i	j	lon	lat	array(i,j)
1	1	-179.00	-89.00	2.7329
2	1	-177.00	-89.00	2.7329
3	1	-175.00	-89.00	2.7329
4	1	-173.00	-89.00	2.7329
5	1	-171.00	-89.00	2.7329
6	1	-169.00	-89.00	2.7329
7	1	-167.00	-89.00	2.7329
8	1	-165.00	-89.00	2.7329
9	1	-163.00	-89.00	2.7329
10	1	-161.00	-89.00	2.7329
11	1	-159.00	-89.00	2.7329
12	1	-157.00	-89.00	2.7329
13	1	-155.00	-89.00	2.7329
14	1	-153.00	-89.00	2.7329
15	1	-151.00	-89.00	2.7329
16	1	-149.00	-89.00	2.7329
17	1	-147.00	-89.00	2.7329
18	1	-145.00	-89.00	2.7329
19	1	-143.00	-89.00	2.7329
20	1	-141.00	-89.00	2.7329
21	1	-139.00	-89.00	2.7329
22	1	-137.00	-89.00	2.7329
23	1	-135.00	-89.00	2.7329
24	1	-133.00	-89.00	2.7329
25	1	-131.00	-89.00	2.7329
26	1	-129.00	-89.00	2.7329
27	1	-127.00	-89.00	2.7329
28	1	-125.00	-89.00	2.7329
29	1	-123.00	-89.00	2.7329
30	1	-121.00	-89.00	2.7329
31	1	-119.00	-89.00	2.7329
32	1	-117.00	-89.00	2.7329
33	1	-115.00	-89.00	2.7329
34	1	-113.00	-89.00	2.7329
35	1	-111.00	-89.00	2.7329
36	1	-109.00	-89.00	2.7329
37	1	-107.00	-89.00	2.7329
38	1	-105.00	-89.00	2.7329
39	1	-103.00	-89.00	2.7329
40	1	-101.00	-89.00	2.7329
41	1	-99.00	-89.00	2.7329
42	1	-97.00	-89.00	2.7329
43	1	-95.00	-89.00	2.7329
44	1	-93.00	-89.00	2.7329
45	1	-91.00	-89.00	2.7329
46	1	-89.00	-89.00	2.7329
47	1	-87.00	-89.00	2.7329
48	1	-85.00	-89.00	2.7329
49	1	-83.00	-89.00	2.7329
50	1	-81.00	-89.00	2.7329
51	1	-79.00	-89.00	2.7329
52	1	-77.00	-89.00	2.7329
53	1	-75.00	-89.00	2.7329
54	1	-73.00	-89.00	2.7329
55	1	-71.00	-89.00	2.7329
56	1	-69.00	-89.00	2.7329
57	1	-67.00	-89.00	2.7329
58	1	-65.00	-89.00	2.7329
59	1	-63.00	-89.00	2.7329
60	1	-61.00	-89.00	2.7329
61	1	-59.00	-89.00	2.7329
62	1	-57.00	-89.00	2.7329
63	1	-55.00	-89.00	2.7329
64	1	-53.00	-89.00	2.7329
65	1	-51.00	-89.00	2.7329
66	1	-49.00	-89.00	2.7329
67	1	-47.00	-89.00	2.7329
68	1	-45.00	-89.00	2.7329
69	1	-43.00	-89.00	2.7329
70	1	-41.00	-89.00	2.7329
71	1	-39.00	-89.00	2.7329
72	1	-37.00	-89.00	2.7329
73	1	-35.00	-89.00	2.7329
74	1	-33.00	-89.00	2.7329
75	1	-31.00	-89.00	2.7329
76	1	-29.00	-89.00	2.7329
77	1	-27.00	-89.00	2.7329
78	1	-25.00	-89.00	2.7329
79	1	-23.00	-89.00	2.7329
80	1	-21.00	-89.00	2.7329
81	1	-19.00	-89.00	2.7329
82	1	-17.00	-89.00	2.7329
83	1	-15.00	-89.00	2.7329
84	1	-13.00	-89.00	2.7329
85	1	-11.00	-89.00	2.7329
86	1	-9.00	-89.00	2.7329
87	1	-7.00	-89.00	2.7329
88	1	-5.00	-89.00	2.7329
89	1	-3.00	-89.00	2.7329
90	1	-1.00	-89.00	2.7329
91	1	1.00	-89.00	2.7329
92	1	3.00	-89.00	2.7329
93	1	5.00	-89.00	2.7329
94	1	7.00	-89.00	2.7329
95	1	9.00	-89.00	2.7329
96	1	11.00	-89.00	2.7329
97	1	13.00	-89.00	2.7329
98	1	15.00	-89.00	2.7329
99	1	17.00	-89.00	2.7329
100	1	19.00	-89.00	2.7329
101	1	21.00	-89.00	2.7329
102	1	23.00	-89.00	2.7329
103	1	25.00	-89.00	2.7329
104	1	27.00	-89.00	2.7329
105	1	29.00	-89.00	2.7329
106	1	31.00	-89.00	2.7329
107	1	33.00	-89.00	2.7329
108	1	35.00	-89.00	2.7329
109	1	37.00	-89.00	2.7329
110	1	39.00	-89.00	2.7329
111	1	41.00	-89.00	2.7329
112	1	43.00	-89.00	2.7329
113	1	45.00	-89.00	2.7329
114	1	47.00	-89.00	2.7329
115	1	49.00	-89.00	2.7329
116	1	51.00	-89.00	2.7329
117	1	53.00	-89.00	2.7329
118	1	55.00	-89.00	2.7329
119	1	57.00	-89.00	2.7329
120	1	59.00	-89.00	2.7329
121	1	61.00	-89.00	2.7329
122	1	63.00	-89.00	2.7329
123	1	65.00	-89.00	2.7329
124	1	67.00	-89.00	2.7329
125	1	69.00	-89.00	2.7329
126	1	71.00	-89.00	2.7329
127	1	73.00	-89.00	2.7329
128	1	75.00	-89.00	2.7329
129	1	77.00	-89.00	2.7329
130	1	79.00	-89.00	2.7329
131	1	81.00	-89.00	2.7329
132	1	83.00	-89.00	2.7329
133	1	85.00	-89.00	2.7329
134	1	87.00	-89.00	2.7329
135	1	89.00	-89.00	2.7329
136	1	91.00	-89.00	2.7329
137	1	93.00	-89.00	2.7329
138	1	95.00	-89.00	2.7329
139	1	97.00	-89.00	2.7329
140	1	99.00	-89.00	2.7329
141	1	101.00	-89.00	2.7329
142	1	103.00	-89.00	2.7329
143	1	105.00	-89.00	2.7329
144	1	107.00	-89.00	2.7329
145	1	109.00	-89.00	2.7329
146	1	111.00	-89.00	2.7329
147	1	113.00	-89.00	2.7329
148	1	115.00	-89.00	2.7329
149	1	117.00	-89.00	2.7329
150	1	119.00	-89.00	2.7329
151	1	121.00	-89.00	2.7329
152	1	123.00	-89.00	2.7329
153	1	125.00	-89.00	2.7329
154	1	127.00	-89.00	2.7329
155	1	129.00	-89.00	2.7329
156	1	131.00	-89.00	2.7329
157	1	133.00	-89.00	2.7329
158	1	135.00	-89.00	2.7329
159	1	137.00	-89.00	2.7329
160	1	139.00	-89.00	2.7329
161	1	141.00	-89.00	2.7329
162	1	143.00	-89.00	2.7329
163	1	145.00	-89.00	2.7329
164	1	147.00	-89.00	2.7329
165	1	149.00	-89.00	2.7329
166	1	151.00	-89.00	2.7329
167	1	153.00	-89.00	2.7329
168	1	155.00	-89.00	2.7329
169	1	157.00	-89.00	2.7329
170	1	159.00	-89.00	2.7329
171	1	161.00	-89.00	2.7329
172	1	163.00	-89.00	2.7329
173	1	165.00	-89.00	2.7329
174	1	167.00	-89.00	2.7329
175	1	169.00	-89.00	2.7329
176	1	171.00	-89.00	2.7329
177	1	173.00	-89.00	2.7329
178	1	175.00	-89.00	2.7329
179	1	177.00	-89.00	2.7329
180	1	179.00	-89.00	2.7329
1	2	-179.00	-87.00	2.7329
2	2	-177.00	-87.00	2.7329
3	2	-175.00	-87.00	2.7329
4	2	-173.00	-87.00	2.7329
5	2	-171.00	-87.00	2.7329
6	2	-169.00	-87.00	2.7329
7	2	-167.00	-87.00	2.7329
8	2	-165.00	-87.00	2.7329
9	2	-163.00	-87.00	2.7329
10	2	-161.00	-87.00	2.7329
11	2	-159.00	-87.00	2.7329
12	2	-157.00	-87.00	2.7329
13	2	-155.00	-87.00	2.7329
14	2	-153.00	-87.00	2.7329
15	2	-151.00	-87.00	2.7329
16	2	-149.00	-87.00	2.7329
17	2	-147.00	-87.00	2.7329
18	2	-145.00	-87.00	2.7329
19	2	-143.00	-87.00	2.7329
20	2	-141.00	-87.00	2.7329
21	2	-139.00	-87.00	2.7329
22	2	-137.00	-87.00	2.7329
23	2	-135.00	-87.00	2.7329
24	2	-133.00	-87.00	2.7329
25	2	-131.00	-87.00	2.7329
26	2	-129.00	-87.00	2.7329
27	2	-127.00	-87.00	2.7329
28	2	-125.00	-87.00	2.7329
29	2	-123.00	-87.00	2.7329
30	2	-121.00	-87.00	2.7329
31	2	-119.00	-87.00	2.7329
32	2	-117.00	-87.00	2.7329
33	2	-115.00	-87.00	2.7329
34	2	-113.00	-87.00	2.7329
35	2	-111.00	-87.00	2.7329
36	2	-109.00	-87.00	2.7329
37	2	-107.00	-87.00	2.7329
38	2	-105.00	-87.00	2.7329
39	2	-103.00	-87.00	2.7329
40	2	-101.00	-87.00	2.7329
41	2	-99.00	-87.00	2.7329
42	2	-97.00	-87.00	2.7329
43	2	-95.00	-87.00	2.7329
44	2	-93.00	-87.00	2.7329
45	2	-91.00	-87.00	2.7329
46	2	-89.00	-87.00	2.7329
47	2	-87.00	-87.00	2.7329
48	2	-85.00	-87.00	2.7329
49	2	-83.00	-87.00	2.7329
